module_index_in_reliable_dataset,module_index_in_ALL_dataset,motif_name,url
42,42,HL_55200.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_55200.1
43,43,HL_56372.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_56372.1
44,44,HL_56372.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_56372.1
45,45,HL_56372.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_56372.1
46,46,HL_57661.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_57661.1
47,47,HL_57661.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_57661.1
48,48,HL_61893.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_61893.1
49,49,HL_61893.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_61893.1
50,50,HL_61893.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_61893.1
51,51,HL_61893.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_61893.1
52,52,HL_65532.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_65532.1
53,53,HL_65532.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_65532.1
54,54,HL_65532.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_65532.1
55,55,HL_65532.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_65532.1
56,56,HL_67265.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_67265.1
57,57,HL_68493.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_68493.1
58,58,HL_68493.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_68493.1
59,59,HL_68493.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_68493.1
60,60,HL_73318.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_73318.1
61,61,HL_78718.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_78718.1
62,62,HL_78718.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_78718.1
63,63,HL_82678.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_82678.1
64,64,HL_82678.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_82678.1
65,65,HL_82678.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_82678.1
66,66,IL_00168.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_00168.1
67,67,IL_00168.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_00168.1
68,68,IL_00168.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_00168.1
69,69,IL_01375.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_01375.1
70,70,IL_01375.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_01375.1
71,71,IL_01375.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_01375.1
72,72,IL_01772.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_01772.1
73,73,IL_04346.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_04346.1
74,74,IL_04346.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_04346.1
75,75,IL_04346.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_04346.1
76,76,IL_04346.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_04346.1
77,77,IL_04346.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_04346.1
78,78,IL_04346.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_04346.1
79,79,IL_09699.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_09699.1
80,80,IL_09705.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_09705.1
81,81,IL_19048.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_19048.1
82,82,IL_20463.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_20463.1
83,83,IL_20463.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_20463.1
84,84,IL_28999.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_28999.1
85,85,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
86,86,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
87,87,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
88,88,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
89,89,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
90,90,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
91,91,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
92,92,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
93,93,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
94,94,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
95,95,IL_35110.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35110.1
96,96,IL_38680.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_38680.1
97,97,IL_48459.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_48459.1
98,98,IL_48459.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_48459.1
99,99,IL_48459.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_48459.1
100,100,IL_54896.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_54896.1
101,101,IL_54896.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_54896.1
102,102,IL_54896.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_54896.1
103,103,IL_54896.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_54896.1
104,104,IL_55953.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_55953.1
105,105,IL_55953.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_55953.1
106,106,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
107,107,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
108,108,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
109,109,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
110,110,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
111,111,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
112,112,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
113,113,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
114,114,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
115,115,IL_56455.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56455.1
116,116,IL_56467.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56467.1
117,117,IL_56467.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_56467.1
118,118,IL_58103.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_58103.1
119,119,IL_58103.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_58103.1
120,120,IL_58103.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_58103.1
121,121,IL_58103.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_58103.1
122,122,IL_60287.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_60287.1
123,123,IL_72316.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_72316.1
124,124,IL_72316.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_72316.1
125,125,IL_72316.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_72316.1
126,126,IL_72316.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_72316.1
127,127,IL_72316.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_72316.1
128,128,IL_72316.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_72316.1
129,129,IL_74184.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_74184.1
130,130,IL_74184.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_74184.1
131,131,IL_74184.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_74184.1
132,132,IL_74184.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_74184.1
133,133,IL_74184.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_74184.1
134,134,IL_74184.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_74184.1
135,135,IL_80663.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_80663.1
136,136,IL_80663.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_80663.1
137,137,IL_80663.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_80663.1
138,138,IL_80663.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_80663.1
139,139,IL_80663.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_80663.1
140,140,IL_80663.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_80663.1
141,141,IL_85630.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_85630.1
142,142,IL_85630.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_85630.1
143,143,IL_85630.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_85630.1
144,144,IL_94466.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_94466.1
145,145,IL_94466.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_94466.1
146,146,IL_94466.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_94466.1
147,147,IL_95511.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95511.1
148,148,IL_95511.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95511.1
149,149,IL_95511.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95511.1
150,150,IL_95511.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95511.1
151,151,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
152,152,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
153,153,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
154,154,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
155,155,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
156,156,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
157,157,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
158,158,IL_95942.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_95942.1
159,159,HL_14612.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_14612.1
160,160,HL_14612.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_14612.1
161,161,HL_19870.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_19870.1
162,162,HL_26055.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_26055.1
163,163,HL_26055.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_26055.1
164,164,HL_38216.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_38216.1
165,165,HL_38216.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_38216.1
166,166,HL_68304.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_68304.1
167,167,HL_68304.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_68304.1
168,168,HL_70929.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_70929.1
169,169,HL_70929.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_70929.1
170,170,HL_87219.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_87219.1
171,171,HL_87219.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_87219.1
172,172,HL_92681.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_92681.1
173,173,HL_98995.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_98995.1
174,174,HL_98995.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_98995.1
175,175,IL_11156.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_11156.1
176,176,IL_11156.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_11156.1
177,177,IL_11156.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_11156.1
178,178,IL_12786.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_12786.1
179,179,IL_12786.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_12786.1
180,180,IL_12786.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_12786.1
181,181,IL_15861.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_15861.1
182,182,IL_35167.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35167.1
183,183,IL_35167.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_35167.1
184,184,IL_37811.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_37811.1
185,185,IL_37811.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_37811.1
186,186,IL_37811.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_37811.1
187,187,IL_38958.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_38958.1
188,188,IL_38958.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_38958.1
189,189,IL_39521.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_39521.1
190,190,IL_49767.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_49767.1
191,191,IL_50587.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_50587.1
192,192,IL_52583.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_52583.1
193,193,IL_52583.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_52583.1
194,194,IL_94431.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_94431.1
195,195,IL_94431.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_94431.1
196,196,IL_94431.1,http://rna.bgsu.edu/rna3dhub/motif/view/IL_94431.1
-1,197,HL_00641.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_00641.1
-1,198,HL_01181.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_01181.1
-1,199,HL_01397.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_01397.1
-1,200,HL_01472.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_01472.1
-1,201,HL_02483.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_02483.1
-1,202,HL_02932.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_02932.1
-1,203,HL_03603.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_03603.1
-1,204,HL_03847.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_03847.1
-1,205,HL_04032.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_04032.1
-1,206,HL_04171.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_04171.1
-1,207,HL_04171.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_04171.1
-1,208,HL_05018.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_05018.1
-1,209,HL_05123.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_05123.1
-1,210,HL_05123.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_05123.1
-1,211,HL_06137.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_06137.1
-1,212,HL_06228.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_06228.1
-1,213,HL_06627.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_06627.1
-1,214,HL_06627.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_06627.1
-1,215,HL_06645.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_06645.1
-1,216,HL_07268.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_07268.1
-1,217,HL_07579.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_07579.1
-1,218,HL_07972.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_07972.1
-1,219,HL_07972.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_07972.1
-1,220,HL_08002.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_08002.1
-1,221,HL_08002.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_08002.1
-1,222,HL_08291.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_08291.1
-1,223,HL_08602.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_08602.1
-1,224,HL_09150.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_09150.1
-1,225,HL_09712.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_09712.1
-1,226,HL_11017.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_11017.1
-1,227,HL_12053.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_12053.1
-1,228,HL_12571.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_12571.1
-1,229,HL_12710.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_12710.1
-1,230,HL_12773.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_12773.1
-1,231,HL_12870.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_12870.1
-1,232,HL_14859.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_14859.1
-1,233,HL_15528.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_15528.1
-1,234,HL_15968.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_15968.1
-1,235,HL_16449.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_16449.1
-1,236,HL_16449.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_16449.1
-1,237,HL_16827.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_16827.1
-1,238,HL_16845.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_16845.1
-1,239,HL_17086.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17086.1
-1,240,HL_17899.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17899.1
-1,241,HL_17956.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17956.1
-1,242,HL_18785.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_18785.1
-1,243,HL_19735.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_19735.1
-1,244,HL_19735.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_19735.1
-1,245,HL_20030.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20030.1
-1,246,HL_20743.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20743.1
-1,247,HL_20751.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20751.1
-1,248,HL_20797.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20797.1
-1,249,HL_20859.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20859.1
-1,250,HL_20859.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20859.1
-1,251,HL_23090.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_23090.1
-1,252,HL_23219.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_23219.1
-1,253,HL_23481.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_23481.1
-1,254,HL_23481.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_23481.1
-1,255,HL_23530.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_23530.1
-1,256,HL_23537.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_23537.1
-1,257,HL_23986.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_23986.1
-1,258,HL_24323.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_24323.1
-1,259,HL_24625.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_24625.1
-1,260,HL_25619.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_25619.1
-1,261,HL_26501.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_26501.1
-1,262,HL_27593.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_27593.1
-1,263,HL_27593.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_27593.1
-1,264,HL_27764.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_27764.1
-1,265,HL_28843.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_28843.1
-1,266,HL_29392.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_29392.1
-1,267,HL_29487.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_29487.1
-1,268,HL_30585.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_30585.1
-1,269,HL_30819.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_30819.1
-1,270,HL_31286.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_31286.1
-1,271,HL_31286.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_31286.1
-1,272,HL_31345.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_31345.1
-1,273,HL_31581.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_31581.1
-1,274,HL_32617.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_32617.1
-1,275,HL_32617.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_32617.1
-1,276,HL_33239.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_33239.1
-1,277,HL_34327.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_34327.1
-1,278,HL_35010.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_35010.1
-1,279,HL_35491.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_35491.1
-1,280,HL_35888.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_35888.1
-1,281,HL_35894.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_35894.1
-1,282,HL_35894.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_35894.1
-1,283,HL_35894.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_35894.1
-1,284,HL_35978.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_35978.1
-1,285,HL_36421.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_36421.1
-1,286,HL_37694.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_37694.1
-1,287,HL_37723.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_37723.1
-1,288,HL_37846.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_37846.1
-1,289,HL_38646.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_38646.1
-1,290,HL_38646.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_38646.1
-1,291,HL_39334.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39334.1
-1,292,HL_40065.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_40065.1
-1,293,HL_41285.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_41285.1
-1,294,HL_42211.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_42211.1
-1,295,HL_42671.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_42671.1
-1,296,HL_44221.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44221.1
-1,297,HL_44769.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44769.1
-1,298,HL_44911.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44911.1
-1,299,HL_46303.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_46303.1
-1,300,HL_48376.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_48376.1
-1,301,HL_49711.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_49711.1
-1,302,HL_49816.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_49816.1
-1,303,HL_50308.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_50308.1
-1,304,HL_50537.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_50537.1
-1,305,HL_50622.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_50622.1
-1,306,HL_50967.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_50967.1
